LAMMPS (3 Mar 2020)
Reading data file ...
  orthogonal box = (0 0 0) to (17.469 17.469 17.469)
  1 by 1 by 1 MPI processor grid
  reading atoms ...
  217 atoms
  read_data CPU = 0.00119595 secs
Reading potential file library.meam with DATE: 2012-06-29
Reading potential file LiSi.meam with DATE: 2020-11-07
1 atoms in group Li
216 atoms in group Si
Neighbor list info ...
  update every 1 steps, delay 10 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 6
  ghost atom cutoff = 6
  binsize = 3, bins = 6 6 6
  2 neighbor lists, perpetual/occasional/extra = 2 0 0
  (1) pair meam/c, perpetual
      attributes: full, newton on
      pair build: full/bin/atomonly
      stencil: full/bin/3d
      bin: standard
  (2) pair meam/c, perpetual, half/full from (1)
      attributes: half, newton on
      pair build: halffull/newton
      stencil: none
      bin: none
Setting up Verlet run ...
  Unit style    : metal
  Current step  : 0
  Time step     : 0.003
Per MPI rank memory allocation (min/avg/max) = 8.895 | 8.895 | 8.895 Mbytes
Step Temp E_pair E_mol TotEng Press 
       0         1600   -951.04357            0   -906.37126   -115280.58 
    3200    1587.2394   -909.00755            0   -864.69152   -72143.253 
Loop time of 1.85268 on 1 procs for 3200 steps with 217 atoms

Performance: 447.696 ns/day, 0.054 hours/ns, 1727.223 timesteps/s
100.0% CPU use with 1 MPI tasks x no OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 1.7843     | 1.7843     | 1.7843     |   0.0 | 96.31
Neigh   | 0.033114   | 0.033114   | 0.033114   |   0.0 |  1.79
Comm    | 0.0154     | 0.0154     | 0.0154     |   0.0 |  0.83
Output  | 2.5528e-05 | 2.5528e-05 | 2.5528e-05 |   0.0 |  0.00
Modify  | 0.015251   | 0.015251   | 0.015251   |   0.0 |  0.82
Other   |            | 0.00458    |            |       |  0.25

Nlocal:    217 ave 217 max 217 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Nghost:    887 ave 887 max 887 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Neighs:    3625 ave 3625 max 3625 min
Histogram: 1 0 0 0 0 0 0 0 0 0
FullNghs:  7250 ave 7250 max 7250 min
Histogram: 1 0 0 0 0 0 0 0 0 0

Total # of neighbors = 7250
Ave neighs/atom = 33.4101
Neighbor list builds = 57
Dangerous builds = 1
Setting up Verlet run ...
  Unit style    : metal
  Current step  : 3200
  Time step     : 0.003
Per MPI rank memory allocation (min/avg/max) = 9.645 | 9.645 | 9.645 Mbytes
Step PotEng KinEng TotEng Temp Press Density c_msdli[4] c_msdsi[4] 
    3200   -909.00755    44.316029   -864.69152    1587.2394   -72143.253    1.8918427            0 2.7141458e-32 
   53900   -906.83295     42.99091   -863.84204    1539.7785   -72203.899    1.8918427    111.89381   0.24313704 
   54000   -905.62043     46.68631   -858.93412    1672.1343   -69767.586    1.8918427    116.79282    0.2075759 
   54100   -908.11324     41.03013   -867.08311    1469.5505   -72938.147    1.8918427    118.80191   0.20768641 
   54200   -907.81704     43.15952   -864.65752    1545.8175   -74071.165    1.8918427    133.15428   0.23460543 
   54300   -907.48243    46.998608   -860.48382    1683.3197   -72553.247    1.8918427    121.11118   0.23696953 
   54400   -906.77848    47.371855   -859.40663    1696.6881   -73431.717    1.8918427    124.48736   0.22063994 
   54500   -910.19945    43.076183   -867.12326    1542.8326   -77145.965    1.8918427    121.81388   0.20196982 
   54600   -904.90922    45.510005   -859.39921    1630.0034   -67452.488    1.8918427    118.65689   0.20190453 
   54700   -906.66343      46.1787   -860.48473    1653.9536     -70491.3    1.8918427    118.13964    0.2236161 
   54800   -911.31045     46.43722   -864.87323    1663.2128   -75300.376    1.8918427    123.68334   0.22120946 
   54900   -904.36129    42.808144   -861.55314    1533.2325   -68077.007    1.8918427    118.66842   0.21074524 
   55000   -903.29122    43.964094   -859.32712    1574.6344   -64957.728    1.8918427    122.57201   0.21269315 
   55100   -909.14696    43.098141   -866.04882    1543.6191   -73102.581    1.8918427    125.23195   0.19321158 
   55200   -906.75249    45.827746   -860.92474    1641.3837   -70492.521    1.8918427    142.15533   0.21968627 
   55300    -901.6204    45.621499    -855.9989    1633.9966   -64174.393    1.8918427    131.46867    0.2256794 
   55400   -908.77609     46.06159    -862.7145    1649.7591   -73360.062    1.8918427     120.7519     0.215882 
   55500   -908.08336    41.870074   -866.21328    1499.6342   -74041.242    1.8918427     116.8669   0.20313661 
   55600   -903.93784    46.770238    -857.1676    1675.1403   -67942.093    1.8918427    123.28157   0.22294538 
   55700   -908.17323    45.316533    -862.8567    1623.0739   -71322.103    1.8918427    134.66696    0.2178924 
   55800   -906.99725    43.505505   -863.49174    1558.2094   -72280.469    1.8918427    135.03093   0.22089394 
   55900   -910.17656    52.161401   -858.01516    1868.2322   -74580.616    1.8918427    130.35322   0.19950863 
   56000   -908.56235    47.708033   -860.85431    1708.7287   -70222.348    1.8918427    166.41932   0.21329813 
   56100   -909.66987    44.734973    -864.9349    1602.2445   -73465.287    1.8918427    166.35777   0.24130069 
   56200   -905.99218    47.592146   -858.40003    1704.5781   -68433.232    1.8918427    214.59186   0.23385599 
   56300    -909.3857    48.480166   -860.90554    1736.3837   -72069.571    1.8918427    237.58243   0.21483617 
   56400   -909.41656    44.604032   -864.81253    1597.5547   -73078.155    1.8918427     230.7928   0.20786349 
   56500   -906.49574    46.139153   -860.35659    1652.5371   -71748.071    1.8918427    230.80337   0.20068159 
   56600    -908.5118    46.449923   -862.06188    1663.6678   -72546.697    1.8918427    241.89005     0.218203 
   56700   -912.08592    44.649089   -867.43683    1599.1684   -76457.757    1.8918427     227.8415   0.18241697 
   56800   -907.45854    47.484483   -859.97405     1700.722   -70364.302    1.8918427    231.56178   0.22152445 
   56900   -910.11703    47.629965   -862.48706    1705.9326   -74438.106    1.8918427    239.85828   0.19257484 
   57000   -909.71045    42.190858   -867.51959    1511.1235   -73615.286    1.8918427     231.9515   0.21123338 
   57100    -910.7329    44.154914   -866.57798    1581.4689   -75931.656    1.8918427    230.77625   0.20579654 
   57200   -906.42908    46.681663   -859.74742    1671.9679    -72431.59    1.8918427    232.11572   0.20269223 
   57300   -911.39862    43.629461   -867.76916    1562.6491   -77494.111    1.8918427    221.50727   0.19542967 
   57400   -910.68124    43.943929   -866.73731    1573.9122   -72672.283    1.8918427     235.4608   0.19795613 
   57500   -909.09618    46.986832   -862.10934    1682.8979    -71591.24    1.8918427    232.19748     0.215264 
   57600   -908.07293     44.82525   -863.24768    1605.4779   -73579.548    1.8918427     218.4249   0.19299431 
   57700   -910.62273    42.146071   -868.47666    1509.5194   -75753.944    1.8918427    238.26305   0.20903901 
   57800   -906.78948    46.244994   -860.54449     1656.328   -68737.464    1.8918427    232.95594   0.19436845 
   57900    -908.4904    44.948972   -863.54143    1609.9092   -71653.462    1.8918427    238.97905    0.1989599 
   58000   -911.71862    40.907865   -870.81075    1465.1714   -76997.852    1.8918427    227.87834   0.21754968 
   58100   -911.39593    44.938602   -866.45733    1609.5378   -75797.478    1.8918427    248.78124   0.20563473 
   58200   -907.21381    46.334123   -860.87969    1659.5202   -69586.079    1.8918427    254.52274   0.22374143 
   58300   -908.30471    46.549457   -861.75526    1667.2327   -71668.561    1.8918427    303.04555   0.22367321 
   58400    -908.0079    39.916322   -868.09158    1429.6579   -73070.576    1.8918427     289.6176   0.20801083 
   58500   -905.60166    45.383242   -860.21842    1625.4631   -69268.456    1.8918427    322.61713   0.22195221 
   58600   -908.98588    45.570484   -863.41539    1632.1695   -72689.366    1.8918427    322.31735   0.17308184 
   58700   -911.91059    43.271819   -868.63877    1549.8396   -75920.916    1.8918427    344.03382   0.20417967 
   58800   -906.25228    39.634702   -866.61758    1419.5713   -71244.909    1.8918427     325.9166   0.21558447 
   58900   -907.29369     46.41404   -860.87965    1662.3826   -72887.909    1.8918427    325.42292   0.19333085 
   59000   -911.24705    43.055534   -868.19152    1542.0931   -75220.494    1.8918427    336.32626   0.18471377 
   59100   -909.57282     42.67026   -866.90256     1528.294   -75078.661    1.8918427    329.98175   0.20944791 
   59200   -906.57988    43.895511   -862.68437     1572.178   -72119.962    1.8918427    330.84863   0.19875468 
   59300   -904.90387    44.067074    -860.8368    1578.3228   -68075.384    1.8918427    327.63403   0.19806561 
   59400   -910.50251    42.253015    -868.2495    1513.3498   -73426.096    1.8918427    335.41739   0.17078778 
   59500   -906.20924    45.365395   -860.84384    1624.8239   -70875.175    1.8918427    334.08455   0.21100894 
   59600   -907.58691      45.5895   -861.99741    1632.8506   -74031.334    1.8918427    341.92487     0.202242 
   59700   -909.89769    42.851486   -867.04621    1534.7848   -74771.377    1.8918427     334.2666   0.20558082 
   59800   -912.10443    42.512905   -869.59152    1522.6581   -76218.985    1.8918427    319.62683   0.19268388 
   59900   -908.15155     47.34031   -860.81124    1695.5582   -71703.772    1.8918427    321.37582   0.18621674 
   60000   -912.54621      47.3057   -865.24051    1694.3186     -77765.9    1.8918427    329.60003   0.20152306 
   60100   -907.30356    39.118828   -868.18473    1401.0945   -70156.253    1.8918427    314.54857   0.18221531 
   60200   -904.77465     40.51389   -864.26076    1451.0606   -71653.248    1.8918427     330.3361    0.2298091 
   60300   -905.90558    44.821877    -861.0837    1605.3571    -70170.09    1.8918427    334.03956    0.2138718 
   60400   -905.00448    41.652167   -863.35232    1491.8296   -71480.568    1.8918427    264.30316   0.24595773 
   60500   -911.94466    44.782266    -867.1624    1603.9384   -76338.666    1.8918427    263.61003   0.23046235 
   60600   -905.41358    46.896422   -858.51716    1679.6598   -69521.273    1.8918427     270.2722   0.24348022 
   60700   -905.84639    42.086641   -863.75975    1507.3909   -73361.314    1.8918427    258.50195   0.24832813 
   60800   -907.64601    43.814469   -863.83154    1569.2754   -71249.331    1.8918427    237.30193   0.21209953 
   60900   -902.57705    51.415466   -851.16158    1841.5155   -66725.043    1.8918427    273.92795   0.24858269 
   61000   -903.63172    41.686481   -861.94524    1493.0586   -69956.155    1.8918427    253.18479   0.24940092 
   61100   -905.08679     40.36121   -864.72558    1445.5922   -71191.798    1.8918427    233.32353   0.22525823 
   61200   -906.15224    50.015676   -856.13656    1791.3801   -69692.563    1.8918427    226.35049   0.23485351 
   61300   -907.94845    46.020683   -861.92776     1648.294   -72955.381    1.8918427    203.71631   0.21215349 
   61400   -909.46482    45.546864   -863.91796    1631.3235   -75133.243    1.8918427    204.05359   0.21853156 
   61500     -907.625    45.006504    -862.6185    1611.9698   -71934.453    1.8918427    196.44612   0.22535783 
   61600   -905.66969    47.793129   -857.87657    1711.7766   -69314.934    1.8918427    188.26705   0.21373593 
   61700   -909.87104    42.686826   -867.18421    1528.8873   -76086.218    1.8918427    216.62924   0.22420928 
   61800   -905.59173    42.414111   -863.17762    1519.1196   -70967.317    1.8918427    216.28796   0.21059498 
   61900   -908.89221    48.466928   -860.42528    1735.9096   -73369.737    1.8918427    210.67679    0.2261005 
   62000   -909.84305    40.421218   -869.42183    1447.7414    -74104.63    1.8918427    206.72824   0.19634937 
   62100   -907.69731    46.754089   -860.94322    1674.5619   -72251.867    1.8918427    208.37157    0.2130034 
   62200   -908.96784    45.019443   -863.94839    1612.4332   -73640.073    1.8918427    217.29289   0.20007816 
   62300   -912.70045     44.41371   -868.28674     1590.738   -75833.079    1.8918427    201.72796   0.19645666 
   62400   -904.97979    41.303828   -863.67596    1479.3533   -69160.679    1.8918427    192.17226   0.21006446 
   62500   -904.56255    43.131304   -861.43125    1544.8069   -66800.877    1.8918427    212.07167   0.20925225 
   62600   -910.50928    43.612989   -866.89629    1562.0591   -74265.555    1.8918427     204.8701   0.20773767 
   62700   -908.40471    44.949803   -863.45491    1609.9389   -73460.402    1.8918427    201.36815   0.21542855 
   62800   -904.51033    44.230213   -860.28012    1584.1658   -69408.161    1.8918427    195.64952   0.23232029 
   62900   -906.32092    42.356532   -863.96439    1517.0574   -71284.103    1.8918427    193.26232   0.18891876 
   63000   -908.28514    44.659327   -863.62581    1599.5351   -71983.738    1.8918427    187.51523   0.21689914 
   63100   -906.68959    46.444482   -860.24511    1663.4729   -71162.655    1.8918427    197.45523   0.20615813 
   63200   -902.33338    43.025734   -859.30765    1541.0257   -66579.763    1.8918427    209.37691   0.22767845 
   63300   -906.50195    40.536677   -865.96527    1451.8768   -71603.649    1.8918427    207.20471   0.20864127 
   63400   -912.68746    53.068123   -859.61934    1900.7077   -74116.826    1.8918427    197.50936   0.18751849 
   63500   -908.02967    47.855538   -860.17414    1714.0118   -72768.231    1.8918427    204.67803    0.2149607 
   63600   -907.07287    42.906771    -864.1661    1536.7649   -71745.842    1.8918427    140.97467   0.21993651 
   63700   -904.71696    44.234978   -860.48199    1584.3365    -68271.03    1.8918427    159.35708   0.22179442 
   63800   -910.55014    45.917671   -864.63247    1644.6045   -73091.141    1.8918427    163.77517   0.18005253 
   63900   -907.07333    39.888524    -867.1848    1428.6623   -72528.418    1.8918427    157.25631   0.21494491 
   64000   -904.27953    43.678656   -860.60087     1564.411   -67800.388    1.8918427    154.08356   0.22641499 
   64100   -911.49602    46.977444   -864.51858    1682.5617   -73522.556    1.8918427    156.12866   0.19874333 
   64200    -908.1284     39.30697   -868.82143    1407.8331   -72924.056    1.8918427    157.65785   0.20939736 
   64300   -905.64717     44.69203   -860.95514    1600.7064   -70685.519    1.8918427    167.77372   0.21140152 
   64400   -906.94317    45.220499   -861.72267    1619.6343   -70932.729    1.8918427    161.40839   0.22902876 
   64500   -912.61725    44.205548    -868.4117    1583.2824   -76334.348    1.8918427    154.50813   0.20736707 
   64600   -907.85262    43.650449   -864.20217    1563.4008   -72127.367    1.8918427    157.55501   0.20718061 
   64700   -903.63021     44.46905   -859.16115    1592.7201   -69330.522    1.8918427    159.56074   0.21968799 
   64800   -909.12234    43.426626   -865.69572    1555.3843     -74145.9    1.8918427      158.004    0.2275622 
   64900    -912.3187    46.656479   -865.66222    1671.0659   -76187.908    1.8918427    151.45059   0.20160837 
   65000   -906.76315    46.881312   -859.88184    1679.1186   -72087.144    1.8918427    151.14191   0.22253651 
   65100   -907.91374    44.246689   -863.66705    1584.7559   -70950.299    1.8918427    156.37421   0.19718664 
   65200   -906.86037    39.781826   -867.07855    1424.8407   -74387.269    1.8918427    155.65939    0.2157578 
   65300   -906.87848    42.347849   -864.53063    1516.7464   -72991.029    1.8918427    128.67121   0.22466967 
   65400   -906.51292    47.374989   -859.13793    1696.8003   -67956.063    1.8918427    124.74084   0.21062474 
   65500   -909.56705    41.366672   -868.20038    1481.6042   -72476.923    1.8918427    148.21198   0.20746982 
   65600   -907.84887    43.728058   -864.12082    1566.1804   -72702.526    1.8918427    182.19162   0.19566023 
   65700    -907.5908    47.015871   -860.57493     1683.938   -72103.489    1.8918427    177.87478   0.19185331 
   65800   -911.53705    41.379622   -870.15743     1482.068   -75194.512    1.8918427    185.69741   0.18499916 
   65900   -908.00517    44.663266    -863.3419    1599.6762   -71811.152    1.8918427    181.48055   0.22452768 
   66000    -907.9307    45.698788   -862.23191    1636.7649   -69773.295    1.8918427     197.4285   0.22643689 
   66100   -910.30593    39.253696   -871.05223     1405.925    -73845.55    1.8918427    184.30542   0.18072116 
   66200   -910.40857     44.19151   -866.21706    1582.7796   -74590.903    1.8918427    186.53299   0.18850052 
   66300   -907.54456    44.982996   -862.56156    1611.1278   -70589.198    1.8918427    188.30493   0.18653444 
   66400   -909.14461    45.845011    -863.2996     1642.002   -73998.241    1.8918427    179.62255   0.19517634 
   66500   -909.72995    40.985882   -868.74407    1467.9656   -73293.771    1.8918427    184.32909    0.1969591 
   66600   -903.46126    43.438842   -860.02241    1555.8218   -69325.378    1.8918427    184.45729   0.20160937 
   66700   -907.10327    43.057821   -864.04545     1542.175   -69771.279    1.8918427    183.11334    0.1985322 
   66800   -909.30338    40.571743   -868.73163    1453.1327   -72986.203    1.8918427    185.64652   0.19554764 
   66900   -908.46619    42.903561   -865.56263      1536.65    -72357.75    1.8918427    180.03079   0.20119393 
   67000   -905.56755     45.14559   -860.42196    1616.9513   -70626.176    1.8918427     187.8225    0.1814413 
   67100   -910.11283    41.373324    -868.7395    1481.8424   -76790.764    1.8918427    188.89866   0.18856092 
   67200   -908.17931    42.170355   -866.00895    1510.3892   -74413.246    1.8918427    170.03025   0.20497803 
   67300    -904.5961    42.380406   -862.21569    1517.9124   -73631.322    1.8918427    184.19492   0.23735955 
   67400   -907.03685    48.340319   -858.69653    1731.3749   -72351.654    1.8918427    187.01647   0.19172555 
   67500   -907.89571    41.917333   -865.97837    1501.3268   -74653.766    1.8918427    199.28633    0.2190909 
   67600   -908.23288    44.942942   -863.28994    1609.6932   -75469.551    1.8918427     184.2436   0.22360611 
   67700   -905.04508    46.088244   -858.95683    1650.7138   -71664.396    1.8918427    183.09723   0.23004281 
   67800   -910.98403    46.979291   -864.00474    1682.6278   -76175.615    1.8918427    183.01868   0.20642386 
   67900   -909.83701    47.182181   -862.65483    1689.8946   -75095.773    1.8918427    183.44405   0.20220445 
   68000   -908.57206    51.390453   -857.18161    1840.6197   -72133.827    1.8918427    157.08003   0.20130238 
   68100    -906.7523    41.740138   -865.01216    1494.9804   -73573.056    1.8918427    152.90664   0.21235355 
   68200    -906.8929    45.087487   -861.80541    1614.8703   -73055.756    1.8918427    156.80097   0.22070754 
   68300   -902.54396    48.268985   -854.27498      1728.82    -64865.46    1.8918427    150.74419   0.18519037 
   68400   -907.83742    45.809426   -862.02799    1640.7275   -75617.363    1.8918427    147.76101   0.20084504 
   68500   -908.76129    42.939134   -865.82215     1537.924   -74248.034    1.8918427    148.75128   0.23314335 
   68600   -902.95619    43.445659   -859.51053    1556.0659   -70751.771    1.8918427     147.7373   0.21618368 
   68700   -905.77454     44.28275   -861.49179    1586.0475   -73197.688    1.8918427    154.81479   0.19552768 
   68800   -907.13233    41.732343   -865.39999    1494.7012   -72392.615    1.8918427    150.27849   0.21497111 
   68900   -909.31976     48.62238   -860.69738    1741.4773   -72650.836    1.8918427    145.36042   0.19502598 
   69000   -901.82762     43.07724   -858.75038    1542.8705   -65991.061    1.8918427    125.76736   0.22888515 
   69100   -908.62627    41.855506   -866.77077    1499.1124   -74173.209    1.8918427    107.49699   0.21698094 
   69200    -905.7935    45.802624   -859.99087    1640.4839    -70510.12    1.8918427    110.72808   0.21483587 
   69300   -905.90753    46.555554   -859.35197    1667.4511   -68651.361    1.8918427    153.51191   0.21216937 
   69400   -907.93346    42.880762    -865.0527    1535.8334   -72450.464    1.8918427    154.36932   0.22920571 
   69500   -905.21931    45.970544   -859.24877    1646.4982   -70067.895    1.8918427     143.1808   0.22751342 
   69600    -902.3127    42.004971   -860.30773    1504.4657   -69719.527    1.8918427    149.29571   0.20830458 
   69700   -910.40325    45.618582   -864.78466    1633.8922   -76570.689    1.8918427    151.73933   0.20286092 
   69800    -908.0932    48.005727   -860.08747     1719.391    -70157.44    1.8918427    148.82303   0.21218736 
   69900   -904.45079    45.651753   -858.79904    1635.0802   -68988.209    1.8918427    156.99381   0.22169048 
   70000   -905.63955    42.139323   -863.50023    1509.2777   -71935.261    1.8918427    146.88692   0.19450741 
   70100   -903.20886    45.405986   -857.80287    1626.2777   -68538.473    1.8918427    153.04283   0.19663222 
   70200    -910.4375    46.691064   -863.74643    1672.3046   -74800.373    1.8918427    151.90881   0.20351578 
   70300    -910.0315    44.581099    -865.4504    1596.7333   -74688.753    1.8918427    144.29042   0.23740877 
   70400   -905.90986    47.386884   -858.52298    1697.2264   -70978.857    1.8918427    145.73886    0.2235739 
   70500   -909.66642    40.846657   -868.81976    1462.9791   -76225.502    1.8918427    136.96179    0.1944988 
   70600   -907.32811      44.6482   -862.67991    1599.1366   -72545.787    1.8918427     145.6488   0.19853035 
   70700   -906.39468    45.416656   -860.97803    1626.6599   -70789.854    1.8918427    147.88821   0.22115655 
   70800   -910.33802     40.20112    -870.1369    1439.8583   -75692.728    1.8918427     151.3287   0.21037333 
   70900    -908.6631    45.089404    -863.5737    1614.9389   -73707.011    1.8918427    154.59556   0.19857307 
   71000   -907.59615    45.721711   -861.87444    1637.5859   -74867.212    1.8918427    152.79688   0.21856815 
   71100   -911.99298    43.686725   -868.30626       1564.7    -78943.81    1.8918427    152.32204   0.23918045 
   71200   -903.70333    39.793535   -863.90979    1425.2601   -68408.728    1.8918427    156.14601    0.2382456 
   71300   -907.96051    46.790543   -861.16997    1675.8676   -73578.786    1.8918427    175.46045   0.21279232 
   71400   -909.58141    41.738729   -867.84268    1494.9299   -73702.622    1.8918427    151.51344   0.18019362 
   71500   -909.13392    44.470909   -864.66301    1592.7867   -72927.886    1.8918427    155.93161   0.19735006 
   71600   -908.12395    47.205945     -860.918    1690.7458   -72645.742    1.8918427    185.96949   0.22466585 
   71700   -906.85295    42.705797   -864.14715    1529.5668    -71271.04    1.8918427    181.38624   0.22512294 
   71800   -910.40325    43.735405   -866.66785    1566.4436   -75222.687    1.8918427    185.36186   0.21790078 
   71900    -905.5468    47.519241   -858.02756    1701.9669   -68956.284    1.8918427    165.41041   0.24138682 
   72000   -908.15997    43.661791   -864.49818     1563.807   -71205.818    1.8918427    180.27118   0.23607173 
   72100   -910.07221    44.088472   -865.98374    1579.0892   -74438.259    1.8918427    185.38583   0.21303003 
   72200   -908.80704    47.308069   -861.49898    1694.4035   -73250.358    1.8918427    187.09953   0.21654876 
   72300   -902.73972    44.018095   -858.72163    1576.5685   -68733.404    1.8918427    196.99615   0.23130636 
   72400   -908.15484    40.885388   -867.26945    1464.3663   -76216.797    1.8918427    185.30025   0.22370458 
   72500   -904.43003    43.650713   -860.77932    1563.4102   -68337.266    1.8918427    177.92721   0.22914732 
   72600    -905.9901    45.226404    -860.7637    1619.8458   -70487.419    1.8918427    195.93537   0.24626498 
   72700   -909.01374    44.237893   -864.77584    1584.4409   -72379.529    1.8918427    217.19209    0.2487678 
   72800   -910.48485    40.426148    -870.0587     1447.918   -75416.666    1.8918427    203.80109   0.22277843 
   72900   -908.64263    47.383464   -861.25917    1697.1039   -69791.929    1.8918427    192.13242   0.21090302 
   73000   -907.44756    44.624676   -862.82288    1598.2941    -67317.45    1.8918427    179.26947    0.1877587 
   73100   -908.54447     38.62332   -869.92115    1383.3473   -69572.542    1.8918427    198.83258   0.19992591 
   73200   -906.25366     41.92775   -864.32591       1501.7   -70263.396    1.8918427    193.71324   0.22978251 
   73300   -910.98722    50.440924    -860.5463     1806.611   -71645.066    1.8918427    149.48278   0.21020743 
   73400   -912.96012    45.529511   -867.43061     1630.702   -75851.346    1.8918427    183.85296   0.22678011 
   73500   -909.88225    45.025691   -864.85656    1612.6569   -74701.095    1.8918427    175.15729    0.2223029 
   73600   -905.22307    44.033211   -861.18986    1577.1099   -70630.662    1.8918427    167.87245    0.2323304 
   73700   -913.18547    47.790216   -865.39526    1711.6722   -74815.871    1.8918427    169.94266   0.22529775 
   73800   -908.18077    39.626259   -868.55451    1419.2689   -72185.046    1.8918427    168.07143    0.2151037 
   73900   -905.33686    45.779453   -859.55741     1639.654   -70833.588    1.8918427     195.3904   0.18886583 
   74000   -909.52024    44.843538    -864.6767    1606.1329   -72929.469    1.8918427    209.16491    0.2146628 
   74100   -910.36237    43.444239   -866.91813    1556.0151   -73368.346    1.8918427    266.72917   0.22083033 
   74200   -906.99535    44.020106   -862.97524    1576.6406   -70561.396    1.8918427    252.35244   0.20542491 
   74300   -907.58465    46.913531   -860.67112    1680.2726   -67990.781    1.8918427    270.41763   0.21006131 
   74400   -908.75949    42.233704   -866.52578    1512.6581   -72848.219    1.8918427    272.45024   0.19141651 
   74500   -909.69971    44.353423   -865.34629    1588.5788   -73530.093    1.8918427    282.03313   0.19012135 
   74600   -904.31514    43.965179   -860.34997    1574.6733   -68413.563    1.8918427    297.24977   0.22331707 
   74700   -906.68727    40.637179   -866.05009    1455.4764   -71340.377    1.8918427    301.94995   0.20515512 
   74800   -906.84248    44.166377    -862.6761    1581.8795   -69625.824    1.8918427    316.73051   0.20192057 
   74900    -905.7883    46.010664   -859.77763    1647.9351    -68705.44    1.8918427    297.98223   0.22741256 
   75000   -909.21295    42.792089   -866.42086    1532.6574   -72871.402    1.8918427    315.41659   0.22508526 
   75100   -906.84629    43.695553   -863.15074    1565.0162   -70282.396    1.8918427    367.40015   0.23532991 
   75200   -908.05368    45.201917   -862.85176    1618.9687   -71890.976    1.8918427    372.08508   0.20654104 
   75300   -908.77883    45.571856   -863.20698    1632.2186   -75375.404    1.8918427    361.01103   0.22210239 
   75400   -910.33489     47.76032   -862.57457    1710.6015   -73545.755    1.8918427    367.84289   0.22732016 
   75500   -905.76349    43.357365   -862.40613    1552.9036   -70030.115    1.8918427    361.39251   0.22657415 
   75600    -912.8966    46.609473   -866.28712    1669.3823   -77565.733    1.8918427    374.58809   0.22215759 
   75700   -905.21911    43.511099   -861.70801    1558.4098   -69835.696    1.8918427    364.66772   0.24406785 
   75800   -906.76301    46.678208    -860.0848    1671.8441   -71348.117    1.8918427    352.11528   0.24200086 
   75900   -909.06178    43.419244   -865.64253    1555.1199       -72152    1.8918427    380.25823   0.21447091 
   76000   -907.90404    45.514218   -862.38982    1630.1542   -74147.215    1.8918427    366.69607   0.21815007 
   76100   -909.09936    50.589252   -858.51011    1811.9236   -71696.807    1.8918427    363.46024    0.2106567 
   76200   -904.04623    37.829421   -866.21681    1354.9127   -70223.676    1.8918427    369.04915   0.24824824 
   76300   -907.25265     45.19108   -862.06157    1618.5806   -72213.498    1.8918427    337.99073   0.22620432 
   76400   -907.69538    49.095613   -858.59977    1758.4268   -71139.152    1.8918427    453.90612   0.18949153 
   76500    -909.1036    45.580514   -863.52309    1632.5287   -72877.114    1.8918427    444.52009   0.19928469 
   76600   -909.17207    42.960451   -866.21161    1538.6876   -75252.936    1.8918427    449.82785   0.21090449 
   76700   -905.72224     45.34853   -860.37371    1624.2199   -70153.565    1.8918427     449.4642   0.22271413 
   76800   -905.93247    44.131384   -861.80109    1580.6261   -69684.214    1.8918427    455.59318   0.20396346 
   76900   -911.31516     44.12637   -867.18879    1580.4465   -77017.615    1.8918427    471.03903   0.17033054 
   77000   -905.57408    42.761856   -862.81223    1531.5746   -69679.771    1.8918427    464.81541   0.21355474 
   77100   -906.64278     43.78859   -862.85419    1568.3485   -71075.816    1.8918427    446.17123   0.21007172 
   77200   -910.34667    46.400227   -863.94645    1661.8879   -74548.367    1.8918427    453.21575   0.20968535 
   77300   -909.69463    45.222911   -864.47172    1619.7207   -73544.981    1.8918427    445.66523   0.20251179 
   77400   -906.37547    43.450229   -862.92524    1556.2296   -70714.062    1.8918427    453.02143   0.20074824 
   77500   -906.51942    45.451086   -861.06833    1627.8931   -71958.794    1.8918427    456.18858    0.2084505 
   77600   -911.71739    43.230961   -868.48643    1548.3763   -73919.094    1.8918427    473.21008   0.17184799 
   77700   -907.39538    46.030294   -861.36509    1648.6382    -70846.36    1.8918427    469.69153   0.20842807 
   77800   -908.05526    45.730007   -862.32526     1637.883   -72415.236    1.8918427    475.50101   0.19165737 
   77900   -911.51276    44.205763     -867.307    1583.2901   -76459.336    1.8918427    446.37915   0.18588298 
   78000   -906.73633    48.021994   -858.71433    1719.9737   -70543.744    1.8918427    454.72931   0.19742295 
   78100   -910.41872     46.46212    -863.9566    1664.1046   -72011.817    1.8918427    448.30341   0.20550639 
   78200   -910.70834    45.595702   -865.11263    1633.0727   -73745.278    1.8918427    453.15128   0.18851683 
   78300   -906.14688    44.791823   -861.35506    1604.2807   -70312.264    1.8918427    482.19931   0.19267452 
   78400   -903.09815    46.956846    -856.1413    1681.8239   -65916.693    1.8918427    466.05877   0.19356508 
   78500   -909.01354    43.555637    -865.4579    1560.0049   -73220.683    1.8918427    475.47412    0.2056054 
   78600    -905.6592    42.370466   -863.28873    1517.5564   -69964.498    1.8918427    462.68818   0.21537636 
